seller_id,seller_state,seller_city,delivered_orders,items_sold,distinct_products,distinct_categories,product_revenue,average_item_revenue,average_review_score,late_delivery_rate_pct
ae45df84722b1d15c5f32b23a095746c,SP,sao paulo,9,12,10,1,901.83,75.15,4.83,0.0
e1c76f339ebd5460999f25a2aa8c92c5,SP,sao paulo,1,1,1,1,899.9,899.9,5.0,0.0
b45d7ebfb7378630f1bcd74b6ff86ff7,MG,belo horizonte,3,3,1,1,899.7,299.9,4.33,0.0
7dc9a3355bae96dd82008b313d3a456c,MG,dores de campos,1,1,1,1,899.0,899.0,5.0,0.0
e51f22821f0c12a16ad5c020cdcd55e9,SP,carapicuiba,4,4,4,1,898.71,224.68,4.75,0.0
f8201cab383e484733266d1906e2fdfa,SC,palhoca,10,10,4,1,889.0,88.9,4.1,20.0
160e4f13fd3a64b1b86807be88b5ffb0,PR,colombo,4,4,2,2,886.0,221.5,4.25,0.0
e1dc0754bada9ee4cfe9713f22f61292,RJ,duque de caxias,12,12,4,4,885.0,73.75,3.83,0.0
ffad1e7127fb622cb64a900751590acd,SP,americana,10,15,8,2,884.3,58.95,4.87,0.0
48985c61529077fa4f1e38bcff0f2ed3,RS,porto alegre,7,7,2,1,879.3,125.61,4.43,0.0
3c3017960b2dbd72711a61f0400aab8f,SC,jaragua do sul,9,9,3,3,878.9,97.66,3.89,0.0
134a288e7de827ec5ec62e3ec9c3a295,SP,sao paulo,9,9,7,2,877.45,97.49,4.78,0.0
17eea220a40cc0d2c0c5346379682398,SP,sao paulo,3,3,2,1,875.98,291.99,3.67,66.67
1f867308a0ce13133a4e639ff4de0c02,PR,curitiba,7,13,6,1,875.1,67.32,4.54,0.0
cac63f48c38cd7d002a7e846dcd99a23,SP,sumare,10,10,7,1,874.0,87.4,4.8,0.0
3d621842b2ed28e2b474132480edac3c,SP,sao paulo,8,8,4,1,873.93,109.24,4.63,0.0
efff9341f3f8f5237b44ff67ed36a7bf,ES,vitoria,5,5,4,3,872.99,174.6,4.4,0.0
9c690ceacd5c66731bf443ea810195cb,MG,camanducaia,10,12,2,2,871.8,72.65,4.42,0.0
04fdea0c111866e6cf812f1570d6b5bd,SP,sao paulo,8,8,2,2,865.0,108.13,3.5,12.5
a67780aba9dd436e7ac0aa1f889e73ec,SP,presidente prudente,6,6,5,2,863.0,143.83,3.67,33.33
41da412d33e8da4f22baf55cb1bde82c,ES,domingos martins,15,21,10,1,862.9,41.09,4.71,0.0
6a8a889bde935bafa76d7848782dfaf9,SP,sao paulo,26,30,6,2,860.82,28.69,3.93,6.67
5011f0d93373a4c5753adf58ca77af8d,SP,santos,11,21,3,3,859.52,40.93,3.67,19.05
c4fabeea6e569d42d02993bb1f4f1cbc,CE,fortaleza,11,11,3,2,859.3,78.12,4.0,9.09
2c43fb513632d29b3b58df74816f1b06,MG,belo horizonte,3,3,3,2,858.0,286.0,3.67,0.0
e8dba4d70f7f2b20e775d09cae01142d,SP,santa barbara d oeste,9,9,6,2,855.91,95.1,4.33,11.11
bf00385a5f7fc1ef39a13c2e9ee50a5f,SP,sao paulo,28,28,18,6,855.4,30.55,4.43,0.0
9198786624eaeb375793215cad26cfa6,SC,rodeio,8,9,6,3,854.4,94.93,4.11,0.0
f783a638e9c6af4a7d0dbfde811e7a81,SP,sao paulo,5,5,4,2,849.8,169.96,4.0,20.0
1099a00e0ee3a50935e6c2447ca090c5,RJ,rio de janeiro,3,3,3,1,849.7,283.23,3.67,33.33
4221a7df464f1fe2955934e30ff3a5a1,BA,bahia,5,5,1,1,849.5,169.9,4.8,0.0
010da0602d7774602cd1b3f5fb7b709e,SP,sao bernardo do campo,1,5,1,1,849.5,169.9,1.0,0.0
a0d7fbb07bb5ebc3b05980e750db56f3,SP,ferraz de vasconcelos,3,4,4,1,848.99,212.25,2.0,0.0
3dbbce181edfaa4a597ec858c382d2ec,PR,curitiba,17,20,13,3,848.3,42.42,4.35,10.0
fe1b067411b8c5066e962aa146ccee03,SP,presidente prudente,8,8,2,2,847.78,105.97,4.63,0.0
113e3a788b935f48aad63e1c41dac1bd,SP,aparecida,39,48,28,1,847.35,17.65,4.4,4.17
20cb7c2fde3e5bf10f0bbe7394e1c6a9,PR,andira-pr,31,50,2,1,845.0,16.9,3.9,10.0
2b03ac196f5ed62ac483960fe0fa3b65,SP,sao paulo,7,7,5,2,843.1,120.44,4.14,14.29
ddd51ae8cda92f3995a51fc0f0f3eec7,RJ,rio de janeiro,8,25,6,1,842.7,33.71,4.6,0.0
0791d9fc1e30678ecf03d3e55fa108d3,MG,belo horizonte,5,11,5,1,842.0,76.55,2.73,0.0
a1544b9ea0b2390e020537d4daa89049,SP,jundiai,8,8,4,1,841.2,105.15,3.88,0.0
a3b42d266fa8afc874b909422ce88582,SP,orlandia,1,6,1,1,839.4,139.9,5.0,0.0
c37b2059d4f90d4feead554e5246565e,SP,sao paulo,12,16,10,1,839.3,52.46,3.75,43.75
6e4f5ff6b086632ba8dcb558fb10249e,RS,flores da cunha,5,5,3,3,838.9,167.78,3.4,0.0
82cb9f452fe8334df74b22d37824b431,RS,caxias do sul,14,18,8,3,838.2,46.57,4.72,0.0
eba88037e1dca898cd02881f67ced679,SP,sao paulo,6,6,4,1,838.1,139.68,4.33,16.67
b81e3a6c866a764974fe849821abeebd,SP,maua,8,11,8,2,836.15,76.01,4.55,0.0
28f10b1c5e5abb9d4857745bede6147c,SP,sao paulo,28,28,4,3,835.0,29.82,4.0,21.43
297d5eccd19fa9a83b2630071ff105e4,PR,curitiba,8,8,3,1,834.97,104.37,5.0,0.0
1bb3812d5f0747a3ab7348f199001a10,SP,sao paulo,9,9,8,1,834.4,92.71,4.89,0.0
91543f9849d68d023e17194926598543,SC,blumenau,4,6,6,1,834.0,139.0,4.33,0.0
c00396cbdd2e088fe4281baa5920aef1,PR,campo magro,1,3,1,1,832.41,277.47,5.0,0.0
9485a23c0430ba1d58d359391606fce6,SP,santo andre,4,4,4,1,830.9,207.73,3.75,25.0
8602a61d680a10a82cceeeda0d99ea3d,SP,sao paulo,17,19,10,1,826.99,43.53,4.47,5.26
1cd9e0cc1839d55516843def5600816d,SP,sao paulo,5,5,2,1,825.0,165.0,5.0,0.0
51e4e89242cbb846c2deff3dc015650e,RS,rio grande,16,16,10,2,822.58,51.41,4.63,0.0
10076e5788b8ee532724bcd460baf762,SP,batatais,23,26,13,2,821.48,31.6,4.62,3.85
28ea411b354f14b1a494be4e79f0ce02,SP,sao paulo,6,6,6,2,820.0,136.67,4.67,16.67
973f21788dfab357250f69a8dcb7ddee,MG,claudio,9,19,10,1,819.0,43.11,2.47,36.84
0aa2205ca24f113f4658a5c536667426,SP,sao paulo,4,11,3,1,815.62,74.15,2.82,0.0
63a79f5a7eb5cb48a7e5787b141c7993,MG,patos de minas,11,11,6,2,815.1,74.1,4.55,0.0
daf565f087a52def0fd5c5825b3661bc,SC,brusque,9,9,5,1,813.9,90.43,3.63,11.11
dc64d75cc406bb0697be983831430e60,MG,belo horizonte,4,4,2,1,813.0,203.25,4.75,0.0
a1bea7061f61f6fdd9a85a6325ba1033,SP,carapicuiba / sao paulo,9,9,8,8,810.95,90.11,4.44,11.11
725af026f869236a8dd0ceb98564d156,MG,claudio,5,5,4,1,810.72,162.14,4.4,0.0
5996cddab893a4652a15592fb58ab8db,SP,presidente prudente,1,1,1,1,810.0,810.0,5.0,0.0
bd4431c1a8dfa744b59e1e2a8bc99b9e,RJ,rio de janeiro,7,7,5,1,809.5,115.64,4.57,0.0
14ee35374a7876217954b5fa08e50463,SP,sao jose do rio preto,6,6,2,2,809.0,134.83,4.33,16.67
ba5daa4041e1f15cdf34b76e3e18a450,SP,sao paulo,15,15,11,1,806.8,53.79,4.27,0.0
caa9bc43a9fe8cf9c564ddd8a03cc4a6,SP,jacarei,13,14,5,2,803.87,57.42,4.69,7.14
b5abf4f36adc043117b4fca82c22984c,DF,brasilia,8,9,5,3,803.1,89.23,2.89,33.33
a72c2f59332659e361d647515c698798,RS,flores da cunha,5,6,3,2,802.9,133.82,4.83,0.0
11eac105f3f90a9b87b19c89d91e24f3,SP,sao paulo,5,5,4,2,802.89,160.58,3.6,0.0
ba6b4a237f92479743cf0ca06b67a9ac,RJ,rio de janeiro,8,8,5,5,801.89,100.24,4.25,12.5
557f22c76691849db52d2abccf0015d0,GO,morrinhos,12,13,4,2,799.87,61.53,3.33,0.0
253f95b3a0e6983ae18aed49fbc2b845,SP,sao paulo,5,5,2,1,799.5,159.9,4.4,0.0
9c7fd21e0aa159b20da593371f08ff7c,SP,osasco,7,8,5,4,798.3,99.79,3.38,12.5
13511db12ac61e2f89c53b72a944a60b,RS,caxias do sul,6,6,4,2,798.0,133.0,3.5,16.67
365e4bce19bda0082c3d15d83fdb8bcd,SP,sao caetano do sul,6,7,6,2,796.4,113.77,4.71,0.0
5a05a16bb50629ee31afab8a6d4c2674,RS,caxias do sul,14,15,5,1,794.3,52.95,4.0,6.67
e3a386fc36e22064434e1fa256f6a9fa,SP,engenheiro coelho,16,17,10,1,793.9,46.7,4.24,17.65
0d4c8269e7f0401201794deef160edd6,SP,ribeirao preto,3,4,4,1,792.64,198.16,4.0,0.0
4ef4c39cf3c24f326434cf0b2e48046a,SP,sao paulo,7,8,2,1,792.0,99.0,3.88,12.5
52956b80ae65fda598f06f6b9943e7a9,PR,maringa,3,3,1,1,792.0,264.0,4.0,33.33
134b867a0f7f8bbe6abf10f91874891e,SP,valinhos,1,1,1,1,789.89,789.89,4.0,0.0
f9eedec3129e8cc6b6429c42d0808c5b,RJ,"rio de janeiro, rio de janeiro, brasil",2,2,2,1,789.8,394.9,4.5,0.0
2305ab43e846518f58dd9d59f3f54e96,SP,sao paulo,3,3,3,1,788.89,262.96,3.67,0.0
4c61e37f664c3c88aff092aa5ac779d7,RJ,niteroi,7,8,3,2,788.31,98.54,4.0,37.5
3492e68f37fd1df87f4f2f2ea247f445,SP,salto,8,9,5,3,787.86,87.54,3.56,11.11
da03c298e3999e9d828591fc2179d109,SP,sao paulo,4,5,2,1,787.7,157.54,4.8,0.0
1cbd50a8c52e6cf8e315c5709fab386f,PR,fazenda rio grande,9,9,7,5,785.97,87.33,3.78,11.11
9d681c7e12db302cb261e721040dde65,PR,curitiba,13,14,8,1,785.6,56.11,4.93,0.0
9535a841eecebed61a9fb1ac1cbb5597,SP,sao paulo,2,2,2,1,784.9,392.45,3.0,0.0
de09d00cfc265b8804c7df34075a68fa,SP,sao paulo,3,3,3,1,784.0,261.33,3.33,0.0
5f06030071324cc52bf0304014ac7234,SP,marilia,4,4,1,1,783.96,195.99,4.0,0.0
6b9b80d53ba3676eafe60268a810b5a1,SP,belo horizonte,9,9,3,1,783.7,87.08,4.22,0.0
d4f117125b59ce73c3302f88ee40c458,SP,sao paulo,17,17,8,1,783.29,46.08,4.82,0.0
ef30892870c278497523264be1be2241,SP,araraquara,9,9,5,1,783.2,87.02,4.56,0.0
52a52b9f656520e99716f5bc40f661c8,SP,sao carlos,7,8,6,1,783.1,97.89,4.13,0.0
41c2bad7229b0c25e6becf179ebf63ff,RN,natal,20,23,4,1,782.0,34.0,4.96,0.0
11742f81550ac064cc9a40f67151d9ad,SP,catanduva,2,2,2,1,781.9,390.95,5.0,0.0
70bf57d811208f8923b41bbd499a67a4,SP,franco da rocha,7,7,3,2,780.8,111.54,4.14,0.0
e560e4022d8f7aebf155db95946c5c0f,MG,belo horizonte,2,2,1,1,780.0,390.0,5.0,0.0
cb6c9f5888a7a090c75beaf615925792,ES,vila velha,11,11,9,5,779.89,70.9,3.82,9.09
6524b847b982cd56bb5d4b02b776ee42,SP,campinas,1,2,1,1,779.8,389.9,4.0,100.0
4deebb3199eeafb282ae33229144f94b,SP,sao paulo,4,5,3,1,779.7,155.94,3.4,40.0
5a413ade68e8f8d93071a7f52a64cb9e,SP,sao paulo,14,14,4,1,778.9,55.64,4.64,14.29
68f86ba270525243e68ae74044f992b9,RJ,rio de janeiro,10,11,7,1,777.5,70.68,4.36,9.09
d66c11a9572221d92fbb8c4897db5f9b,RJ,rio de janeiro,16,16,9,3,776.56,48.54,4.56,0.0
74636e24f01da9268b0ed88dacd8513e,SP,sao paulo,4,4,2,2,776.0,194.0,4.0,25.0
5c3460cd3e8a984382ae254e7dd20d9f,SP,sao jose do rio preto,9,10,5,1,775.76,77.58,4.7,0.0
d9442042130b7fe579d1295f9f4a248f,SP,sao paulo,19,22,8,5,772.16,35.1,4.23,4.55
e644cbadf7eeb30d0d29f335ce7d52ec,SP,sao paulo,7,9,4,3,768.91,85.43,4.0,0.0
0ff83046c3fa22efee8ecf291888b191,RS,caxias do sul,10,11,6,1,768.9,69.9,4.82,0.0
4a1917ef994878940e1fb03eeb787ad7,DF,brasilia,2,3,2,1,768.0,256.0,2.67,0.0
562f8cfc51f265411f487d07e9c40e7f,MG,belo horizonte,13,13,4,2,766.92,58.99,4.54,15.38
6f83d9e4da896daae20b9b6b2d3ff8d2,PR,pinhalao,11,11,5,2,765.19,69.56,4.36,0.0
0b36063d5818f81ccb94b54adfaebbf5,SC,jaragua do sul,1,15,1,1,765.0,51.0,5.0,0.0
5acd070dd3fe441bbb2ec1f1ede515ee,SP,jundiai,7,8,5,2,764.17,95.52,2.75,37.5
2063dd1b9f568df1c16741ea7d3e6adb,PR,guarapuava,3,3,3,1,763.1,254.37,5.0,0.0
81783131d2a97c8d44d406a4be81b5d9,SP,sorocaba,8,9,3,2,761.84,84.65,4.56,11.11
39c763cca83e654764b7a4a650fb9b7c,GO,goiania,11,11,4,2,761.0,69.18,3.82,18.18
a56e351445e5863fc8960640ba9190c7,SC,itajai,3,4,2,2,760.92,190.23,4.25,25.0
ca77545ca4d2dfd1431bf61334e2fa3c,PR,maringa,6,10,2,2,760.0,76.0,4.8,0.0
7c51de0ab286204ce75ff42bf7c10d92,SC,picarras,4,4,3,1,759.0,189.75,4.5,0.0
c1ed9e3daf6154542826a6996af0fb8c,SC,itajai,8,16,6,1,757.5,47.34,4.63,31.25
458c6fa920810ce2492da71bc26d9eec,SP,catanduva,2,2,1,1,756.76,378.38,2.5,0.0
cf654707ed6a99f112c7ec3d6f314b8b,SP,sao paulo,3,4,4,1,756.0,189.0,4.75,0.0
21c62b998a043ebe31161d38f84929fc,CE,fortaleza,4,4,2,1,750.49,187.62,4.5,0.0
61c36f0fc4a47f9532e5512b66668e62,SP,guarulhos,1,1,1,1,750.0,750.0,1.0,0.0
9dc79dd988ac42f4d56c340d7048420a,SP,sao paulo,4,4,3,1,749.6,187.4,4.75,0.0
87d3c3aeb3ead335511b3ce315eb341e,SP,sao paulo,15,15,11,2,749.35,49.96,3.5,6.67
fd435faa3c0422b60440ea3480d0e77c,PB,joao pessoa,1,1,1,1,749.0,749.0,5.0,0.0
191d55f7edb8524d525ed01b20fe32e8,DF,brasilia,3,3,3,1,747.0,249.0,2.33,33.33
c89cf7c468a48af70aada384e722f9e2,RJ,petropolis,14,14,7,1,745.0,53.21,4.0,7.14
ba6ce6de456f6c11d08c17701ba5c26f,SP,sorocaba,6,7,3,1,744.35,106.34,3.71,14.29
e8a85b5f3df47be0984c55fd4064dbb4,DF,brasilia,8,14,6,4,743.0,53.07,4.71,14.29
6e864f5c4669eff3d98140a07cc50202,SP,sao paulo,13,13,5,3,740.59,56.97,4.46,7.69
2ba91c7ad80ff88b23b7db823b43c233,SP,itu,6,6,4,2,740.4,123.4,3.83,33.33
5bba18b40e8c973b0f32e748004775b0,SP,itajobi,1,1,1,1,739.98,739.98,5.0,0.0
8a40ae794fa3f9892cee24bd5af0488b,PR,curitiba,6,6,4,3,739.85,123.31,3.17,33.33
ba6b68b55fe8704377a7d43c8e5c0185,MG,belo horizonte,5,5,3,3,739.77,147.95,4.2,0.0
6bb62a4912377c7bfe7cb17b406bc7e6,SP,jundiai,4,6,5,3,739.52,123.25,4.5,0.0
8c91bfea4263b8fba54081460693e2a1,RS,horizontina,2,2,2,1,739.0,369.5,5.0,0.0
e73bf2cea7fe4b0b4d287a7568ed1099,SC,chapeco,4,5,4,2,737.7,147.54,5.0,0.0
56db5c0782e8f7ddc9343f9576ff6d16,SC,palhoca,2,2,2,1,734.8,367.4,3.0,0.0
4200ddf1967c5e41e48db62bc6d4b5ac,SP,sao bernardo do campo,22,42,25,2,734.8,17.5,4.24,2.38
33cbbec1e7e1044aaf11d152172c776f,RS,bento goncalves,15,16,9,1,730.67,45.67,4.69,0.0
014d9a685fd57276679edd00e07089e5,PR,maringa,11,12,3,2,729.88,60.82,3.83,0.0
7210cd29727d674c00741e5e387b3ccd,SP,sao paulo,9,13,7,5,729.09,56.08,3.69,30.77
8b87cd0d43d49b9bdf40f56229364d59,SP,sao paulo,2,2,2,2,729.0,364.5,5.0,0.0
da6a60cc8cc724fe51be021ff8be779c,RJ,sao pedro da aldeia,12,13,9,2,728.79,56.06,4.77,0.0
aac51c486b672a9850d59f3e84b1cf88,SP,sao paulo,10,13,6,3,728.28,56.02,4.77,0.0
d29ba1220fb8634fa3a107e54497b8a4,SP,sao carlos,9,9,7,2,724.94,80.55,3.22,0.0
fe1bbc5feda5c8979a8a1b3b2512d5a6,MG,arinos,9,10,7,2,724.72,72.47,3.8,10.0
6d22a1fcebb6dd08c9cd90b92a93e8d0,SC,joinville,12,13,9,2,723.7,55.67,4.31,0.0
d9e7e7778b32987280a6f2cb9a39c57d,SP,sao paulo,11,13,7,1,722.5,55.58,3.15,30.77
07d75e33f2750d97d467fb57e4dfdd8a,SP,sao paulo,2,2,2,2,722.4,361.2,2.5,0.0
c8cc60ffd415254af5d9b9f34f32c369,SP,sorocaba,8,9,7,1,722.2,80.24,4.67,0.0
b16d3dadc47d4eb18be3d88bad0775ce,RS,estancia velha,10,11,10,3,722.1,65.65,4.36,9.09
94231344608e603693b0a8891143f65d,SP,porto alegre,3,3,3,2,722.0,240.67,4.0,0.0
d79e8478eed9999493990b44955fb22e,RJ,rio de janeiro / rio de janeiro,5,5,3,2,721.89,144.38,4.0,20.0
07de60b03d150fb3ea09eab5da5e4c8b,SP,ibitinga,9,9,4,1,719.1,79.9,4.33,11.11
75a4764c108403a7a0575140cb22287c,RS,caxias do sul,5,9,3,2,716.9,79.66,4.78,0.0
ac6417315ae5da8f9a38ee11de6f7780,SP,aruja,7,7,6,3,716.4,102.34,4.14,14.29
808d4348b916efa08e766ebad39f61eb,SP,sao paulo,20,20,10,1,712.95,35.65,4.6,5.0
d558ebe531605a1285ab2b1bc3256dfb,MG,divinopolis,3,3,2,1,709.0,236.33,4.67,0.0
024b564ae893ce8e9bfa02c10a401ece,SP,sao paulo,2,8,2,2,706.4,88.3,4.75,0.0
18e694e0e48ed6f7aa3f24aade5fd697,SP,varzea paulista,31,34,4,3,701.54,20.63,4.68,2.94
39d61be7a92eb77b7da367bd4845bc0e,SP,sao paulo,7,14,6,1,700.59,50.04,4.21,0.0
ac51cac5e20d69ff485a54746488ef48,SP,ribeirao preto,3,3,3,2,700.0,233.33,3.67,0.0
3ef37b7ca6dd2b80bd8af81a62504996,SP,sao paulo,2,2,2,1,700.0,350.0,4.5,0.0
328acb143b4a73aad6bee8e734f5d20d,PR,foz do iguacu,2,2,2,2,699.98,349.99,4.0,0.0
1b4b28463457a256e9a784ebe2a8f630,SP,piracicaba,1,1,1,1,699.42,699.42,1.0,100.0
59cea8e446d3834393058e7e0666b6fb,PR,maringa,10,10,5,4,696.6,69.66,4.6,0.0
0d83f8e03188682112cc0d93523705cc,RS,porto alegre,4,8,2,2,696.26,87.03,2.75,50.0
fac35d150712afb921ec59ac5f39bb11,MG,bonfinopolis de minas,5,6,2,2,696.0,116.0,4.17,0.0
05a940b4ecae36cadfd8e93bd9c43257,GO,goiania,9,9,8,3,695.1,77.23,4.22,0.0
052577151711aec5c744fe12e66db3e1,SC,rodeio,1,1,1,1,687.0,687.0,5.0,0.0
2dd1fb6f0e42a2243b8a01e40cd41216,PR,curitiba,3,4,3,1,686.89,171.72,3.0,0.0
b4b447d715f9ab302a188fb43d3e96b3,SP,sao paulo,5,5,2,1,685.93,137.19,4.8,20.0
b2c97074649f92197d9387d9033dda5f,SP,botucatu,10,11,9,2,684.71,62.25,4.64,9.09
4e6015589b781adaa5ce7f1892d06bb1,SP,guaruja,3,3,1,1,684.0,228.0,3.67,0.0
2fb25ab44bdbeae6a4d816e0d0c9d500,RJ,volta redonda,5,5,2,2,683.08,136.62,4.8,0.0
9aa388272ee334b6ae07bc73706e254a,MG,muriae,6,7,2,1,678.0,96.86,3.86,0.0
d9cd369bffa979d1634f8e1318bf2f1b,SP,bady bassitt,3,3,3,1,678.0,226.0,5.0,0.0
89a51f50b8095ea78d5768f34c13a76f,DF,brasilia,10,11,10,1,677.16,61.56,4.73,0.0
a513150f33f99a06569e9cd5c4bb889b,SP,sao paulo,2,2,2,2,677.0,338.5,4.5,0.0
3d5d0dc7073a299e31fa718ce1bc00b6,RJ,rio de janeiro,21,22,7,5,674.8,30.67,4.27,13.64
c6218512d16fcac0af02fe92691cf274,MG,contagem,8,8,4,2,674.0,84.25,4.06,12.5
5962468f885ea01a1b6a97a218797b0a,PR,curitiba,6,6,4,1,674.0,112.33,4.67,0.0
6861de0f40cacb0602e473c51639f980,PR,curitiba,5,8,2,1,674.0,84.25,2.63,12.5
e21a1e8be4715b0fcfd5385643bc49c4,SC,jaguaruna,20,23,14,4,673.7,29.29,3.7,0.0
7354220fb240bde543b3c40c060d41e7,DF,brasilia,7,7,6,3,672.0,96.0,4.57,0.0
e4ebd3f87bf70440014f07ddda7fbe03,SP,presidente epitacio,7,7,4,3,671.5,95.93,4.57,14.29
6e1862e15f33d9994bc25922a85e1efc,SP,rio claro,7,12,7,2,668.49,55.71,4.67,0.0
0a85ebe4e328db81ac9109781205e2f7,SP,jundiai,12,12,8,2,667.9,55.66,4.58,8.33
6824a69c9ea0313eba299dd4a2dba09a,MG,formiga,6,7,6,3,666.9,95.27,4.71,0.0
5f7300535881cef3b625fd683cf7d145,RS,canoas,10,11,7,2,665.98,60.54,4.45,0.0
55c26bcb609f480eb7868594245febb5,SP,tabatinga,6,6,4,2,664.4,110.73,4.0,0.0
bdae679a9b282249bc23b9b69dae9a99,DF,brasilia,6,12,7,2,663.15,55.26,3.5,0.0
8d46553a36e68f95350a200c12f8f2e2,SP,campinas,9,11,6,2,660.0,60.0,4.09,0.0
49383af7ab774e4e8f3000f49c83dc4b,SP,taubate,8,12,1,1,660.0,55.0,4.58,0.0
c7fdb77fdbff3c41981bc52f787e959e,SP,santo andre,9,11,8,1,658.48,59.86,3.55,18.18
1961c3e1272bfeceb05d0b78b5bbfdaf,SP,guarulhos,2,3,1,1,657.0,219.0,4.67,0.0
b0398568231ba5e6734af1881671a317,ES,colatina,4,4,3,3,656.77,164.19,4.0,0.0
c447f8dd3ed213f291d65ef074a268eb,SP,assis,7,8,4,2,655.0,81.88,3.88,0.0
80f2cf9abf6b5a0e5c612b5eea6646e6,SP,sao jose do rio preto,6,6,6,2,654.08,109.01,5.0,16.67
cd3d09fbe6e3e9ff0c0ac0c300e93ae7,SP,nova odessa,12,12,11,1,651.04,54.25,4.17,8.33
5d043cd5512d4bd2f88e5ccdd5736c38,SP,sao paulo,1,1,1,1,650.0,650.0,2.0,0.0
43402bdf22aa2310e8f99e2f94f78628,SP,ribeirao pires,4,5,3,2,649.95,129.99,2.8,0.0
c522be04e020c1e7b79f3acff36513d5,SP,santana de parnaiba,6,6,3,3,649.94,108.32,4.0,33.33
f435898e493ba0356019a0b1cb8b55b1,PR,curitiba,10,12,5,1,649.76,54.15,4.33,0.0
236585a4ddb5fea9fa40233e2249ed91,RS,caxias do sul,11,11,3,2,649.53,59.05,4.09,9.09
9cad4b68bb993ee401a3c5aaa2bc26dd,SP,birigui,5,7,4,1,649.3,92.76,3.43,14.29
54aa8463e87776b5612f4bdc4bd5d4de,MG,belo horizonte,7,7,4,3,649.3,92.76,3.86,0.0
95b293867b5862941c9cd74f756a3c68,SP,sao paulo,9,9,5,2,648.1,72.01,3.56,44.44
b26741d31a563d769b4af0465ab20c56,SC,florianopolis,2,2,2,2,648.0,324.0,4.0,0.0
72c38a04bd6a1c3dbc5298425a0db86d,PR,cascavel,4,5,4,3,647.3,129.46,3.8,0.0
2aa3443d7bf9d9bb11133f420d75e083,RJ,rio de janeiro,10,10,7,3,647.0,64.7,3.0,20.0
13f57c12a00ed4610db646b913a7f5c6,SP,santos,7,13,6,1,645.2,49.63,4.77,15.38
ad273c9eb54ecb4532de4bf75bae9e4e,PR,curitiba,10,11,8,2,645.0,58.64,3.82,0.0
8d899e15a5925f097cca50faa49b15e3,SP,sao roque,4,10,3,2,645.0,64.5,2.5,60.0
f3295428338a40977a03f555246a70f4,ES,vitoria,7,7,7,2,644.98,92.14,3.57,28.57
bd1d49a326abfa9b1036772e40445430,SP,bauru,12,13,10,1,637.7,49.05,3.85,7.69
7a91bf945c6fae0779f1c61ce97fe45c,RJ,mesquita,4,4,3,1,634.6,158.65,4.5,25.0
7b98de631987e26dd6d803490c43a13c,PR,loanda,8,8,5,2,634.2,79.28,4.63,0.0
1430239a858e7682bbc43b20758af153,SP,sao paulo,17,22,9,3,633.99,28.82,4.0,0.0
be8e909810184b9b19e886129149d8e5,SP,piracicaba,15,15,3,3,629.85,41.99,3.73,20.0
8759e7aedd644f487315e5860962f162,SP,santo andre,3,3,1,1,627.0,209.0,3.67,33.33
685b870da5b52a710782c9c0fefbeb5b,SP,sao bernardo do campo,2,2,2,1,627.0,313.5,2.0,100.0
0570350b23eda5444f8d1d9544932058,SP,sao paulo,6,11,3,2,626.9,56.99,5.0,0.0
2f09f7d37a97956d11cc1a7cadd5262b,SP,ribeirao preto,7,8,3,2,625.0,78.13,4.13,12.5
6cf476a4ca74498db55cbccdaa9dcfb6,SP,sao paulo,5,6,4,2,624.94,104.16,3.0,50.0
a2deecd5398f5df4987110c80a1972a3,SP,sao paulo,13,13,5,1,623.81,47.99,4.27,0.0
d8cf3b6a2151949f930d0252b180ec42,PR,mandaguacu,6,19,4,1,623.7,32.83,3.0,0.0
ab3e0c171fe84a7ba7de130f19cfb485,PR,colorado,6,7,4,2,623.45,89.06,4.14,28.57
bfd938b22bc99bce1ae60dc602889f52,RJ,rio de janeiro,4,6,3,3,623.4,103.9,5.0,0.0
3969863bb8af7f72580b3b1ffd3a17b3,SP,sao paulo,12,13,5,4,623.15,47.93,4.0,0.0
26bad72add1f86e08a776ce4ffdaf1ca,SP,pedregulho,7,7,5,1,622.0,88.86,4.43,0.0
b5bb2b985208834bd5bd86c7a402bbad,RS,venancio aires,2,2,1,1,621.06,310.53,5.0,0.0
6b15924333bd1a741595fe981ea04822,SP,sao caetano do sul,21,21,5,1,614.32,29.25,4.67,9.52
1d29dfba02015238dfbe2449a5eaa361,MG,vicosa,12,12,3,1,612.8,51.07,4.5,8.33
b44dbfbf62e52125f3c15d230569ea91,SP,sao paulo,4,8,2,2,609.37,76.17,4.38,0.0
3d3ccf2b2f8134b10dce9dd446f0e075,SP,ibitinga,3,3,3,1,608.6,202.87,3.33,33.33
c6a7539d424a8402232c2228d7a03c5e,SP,sao paulo,10,15,1,1,607.5,40.5,2.6,6.67
525e75a6fb1454a2325ab1734bcec221,SP,barueri,9,10,3,1,607.17,60.72,4.0,0.0
2059c39f76271d4ca3f15b5ffaccc8b8,PR,curitiba,12,12,2,2,604.9,50.41,4.5,0.0
aae5e7b457a3c72ee230a47d98fceda5,PR,sao jose dos pinhas,5,7,2,1,604.8,86.4,4.14,0.0
eddd1991bd6d9309995a480c39b95137,PR,ponta grossa,2,2,2,1,601.0,300.5,3.5,0.0
5a6a02f419701fc8c605af71d4fc57a4,SP,americana,10,11,9,2,600.5,54.59,4.82,9.09
